frame,m1x,m1y,m2x,m2y,m3x,m3y,m4x,m4y,m5x,m5y,m6x,m6y,m7x,m7y,m8x,m8y,m9x,m9y,m10x,m10y,m11x,m11y,m12x,m12y,m13x,m13y,m14x,m14y,m15x,m15y,m16x,m16y,m17x,m17y,ci1x,ci1y,ci2x,ci2y,ci3x,ci3y,ci4x,ci4y,ci5x,ci5y,cd1x,cd1y,cd2x,cd2y,cd3x,cd3y,cd4x,cd4y,cd5x,cd5y,n1x,n1y,n2x,n2y,n3x,n3y,n4x,n4y,n5x,n5y,n6x,n6y,n7x,n7y,n8x,n8y,n9x,n9y,oi1x,oi1y,oi2x,oi2y,oi3x,oi3y,oi4x,oi4y,oi5x,oi5y,oi6x,oi6y,od1x,od1y,od2x,od2y,od3x,od3y,od4x,od4y,od5x,od5y,od6x,od6y,b1x,b1y,b2x,b2y,b3x,b3y,b4x,b4y,b5x,b5y,b6x,b6y,b7x,b7y,b8x,b8y,b9x,b9y,b10x,b10y,b11x,b11y,b12x,b12y,b13x,b13y,b14x,b14y,b15x,b15y,b16x,b16y,b17x,b17y,b18x,b18y,b19x,b19y
1153,251,226,253,243,257,261,265,277,276,292,289,306,303,319,321,323,341,321,358,311,373,299,385,283,393,265,397,246,399,226,400,206,265,190,273,182,285,179,297,180,309,184,330,184,343,179,357,178,370,181,381,189,319,200,319,213,318,226,318,240,304,246,311,250,319,252,327,250,334,247,277,203,285,199,294,199,302,204,294,206,284,206,340,204,349,198,358,198,366,202,358,205,349,205,296,265,304,262,313,260,319,262,326,260,337,263,347,269,338,280,327,286,320,286,313,285,304,278,301,266,313,267,320,268,326,267,343,269,327,274,320,275,313,273
1154,252,226,254,244,260,262,268,278,278,294,290,308,305,319,323,322,342,320,359,311,374,298,386,282,394,264,398,245,401,225,401,206,266,190,274,182,285,179,297,180,308,183,331,183,344,179,358,178,371,181,381,189,320,199,319,212,319,224,319,237,306,244,313,247,320,250,328,247,335,245,279,203,286,199,295,198,303,204,295,205,286,206,341,203,349,198,359,198,367,202,359,205,350,205,298,268,305,260,314,258,321,260,328,259,339,262,348,269,339,280,328,286,320,287,313,285,305,279,302,268,314,266,321,267,328,266,343,269,328,275,320,276,313,274
1155,252,224,254,242,259,260,268,276,278,293,289,308,304,319,322,323,341,320,358,311,374,298,386,283,394,265,399,245,401,226,402,206,267,190,274,181,286,178,298,179,310,183,333,182,345,178,359,177,373,181,382,189,321,199,320,212,319,224,318,237,306,244,312,247,320,250,328,247,335,244,280,203,287,199,296,198,304,203,296,205,287,206,342,203,350,198,359,198,368,202,360,205,351,205,296,271,304,266,313,264,319,265,326,263,336,265,346,270,337,281,327,287,320,288,313,287,304,282,300,272,313,270,319,271,326,270,342,270,326,276,320,278,313,277
1156,255,218,255,236,258,253,265,270,273,286,284,303,298,316,316,321,336,320,355,311,372,300,385,285,394,267,400,248,403,228,404,208,269,189,277,180,288,177,300,178,311,183,333,182,346,178,360,177,374,180,385,189,319,199,317,215,314,231,311,246,297,249,304,253,313,256,323,253,332,249,281,202,288,198,297,198,304,203,296,204,288,204,343,203,351,198,360,197,369,201,361,204,351,204,282,265,292,264,303,264,312,266,321,264,334,265,347,268,334,282,321,288,311,289,302,288,291,280,286,267,303,270,312,271,321,270,342,269,321,277,312,278,303,277
1157,255,217,256,235,259,252,266,269,274,286,285,302,298,315,316,320,335,319,354,311,371,299,385,284,394,267,400,248,403,228,405,209,269,187,277,179,288,176,300,177,312,181,334,181,347,177,361,176,375,180,385,189,321,198,318,213,315,228,313,243,299,246,306,250,315,253,324,250,332,248,282,201,289,197,298,197,306,203,297,204,289,204,343,203,352,197,361,197,370,201,362,204,352,204,283,262,293,261,304,261,312,264,321,262,334,263,347,266,334,282,321,288,311,288,302,286,291,279,287,263,304,266,313,268,321,267,343,267,321,278,312,279,303,277
1158,253,214,254,232,257,249,264,266,273,283,283,299,297,313,314,319,334,319,353,312,370,301,384,287,394,270,400,251,403,231,405,212,271,185,279,178,290,175,302,176,313,180,336,179,350,176,363,176,377,179,386,188,322,197,320,211,317,225,313,240,300,242,307,246,315,250,324,248,332,245,283,200,291,196,299,196,306,201,298,202,290,202,344,202,353,196,362,196,371,201,363,204,353,203,282,257,292,257,303,259,311,261,321,261,334,262,348,266,333,280,319,284,310,284,300,282,290,273,285,259,303,263,312,266,321,265,343,266,320,275,311,275,301,273
1159,259,214,260,231,263,248,269,266,276,283,286,300,300,313,317,318,336,317,356,310,373,299,386,284,396,267,401,248,405,227,408,207,272,184,280,177,291,174,302,175,313,180,336,179,350,175,364,175,377,179,387,188,323,195,320,209,318,222,315,236,304,241,310,244,317,247,325,246,333,244,285,197,292,195,300,195,307,200,299,201,291,200,345,201,353,196,362,196,371,200,362,203,353,203,289,258,297,258,307,258,315,260,322,259,335,261,348,264,335,277,322,281,314,281,305,279,296,273,292,259,307,263,315,265,322,264,344,265,322,273,314,273,306,271
1160,261,211,262,228,265,246,269,264,276,281,286,298,300,311,317,316,337,316,357,308,374,297,387,283,397,266,402,247,406,227,407,207,275,182,282,174,293,173,304,174,315,179,337,178,350,174,364,173,378,177,387,186,324,194,322,207,320,220,317,233,306,239,312,242,319,245,327,243,335,241,286,195,293,193,301,194,309,199,300,200,292,199,346,200,354,195,363,195,372,199,364,202,355,202,292,258,300,257,310,257,317,260,324,259,336,260,348,263,336,275,324,279,316,279,308,277,299,271,296,260,310,263,317,265,324,265,344,264,324,270,316,270,309,269
1161,263,209,264,226,266,243,270,261,276,279,285,296,299,309,317,315,337,314,357,307,374,296,387,283,397,266,402,247,407,228,409,208,276,180,284,173,294,171,306,173,316,178,338,177,351,173,366,172,379,177,389,187,325,192,322,204,319,216,316,229,306,235,312,238,318,241,326,240,334,239,288,193,295,191,302,192,310,197,301,197,294,196,347,199,355,194,364,194,372,199,364,201,355,201,292,255,300,254,309,254,316,256,324,256,336,258,349,262,335,273,323,276,315,276,307,274,298,268,296,257,309,260,316,262,324,262,344,263,323,267,315,267,308,265
1162,264,207,265,224,266,241,270,260,276,277,285,294,297,307,315,313,335,313,356,307,373,296,387,283,397,267,402,247,407,228,409,208,277,179,284,172,295,170,306,171,317,176,338,176,352,172,367,171,381,176,390,187,326,191,323,202,320,214,317,226,307,233,312,236,319,239,327,239,334,238,288,190,296,189,304,190,311,195,302,195,294,194,347,198,356,193,365,193,373,198,365,200,355,200,291,251,300,251,310,252,316,254,324,254,336,257,349,261,335,271,322,274,314,273,307,271,298,265,295,253,309,258,316,260,324,260,344,261,323,266,315,265,308,263
1163,266,203,266,220,267,237,270,257,276,275,285,292,297,305,314,312,334,312,355,306,372,296,387,283,397,266,403,247,407,227,410,207,280,176,286,169,296,167,308,169,317,174,339,174,352,171,367,171,381,175,390,186,326,189,324,200,320,211,317,222,307,231,313,233,319,236,326,236,334,236,290,188,297,187,305,188,312,194,303,193,296,191,347,197,356,192,365,193,374,197,365,200,356,199,291,248,300,248,309,249,316,251,324,251,336,254,350,259,335,271,322,274,314,273,306,271,297,263,295,250,309,254,316,257,324,257,345,259,323,266,315,266,307,264
1164,267,199,265,215,266,232,269,251,275,269,282,286,293,301,309,310,330,311,351,307,370,298,385,285,396,269,403,249,407,229,410,210,280,167,288,162,298,162,309,166,318,172,339,173,352,170,367,170,381,175,391,185,326,187,323,198,319,208,315,218,305,226,310,229,317,233,324,233,333,233,290,184,297,182,305,183,312,190,303,190,295,188,348,196,357,191,366,192,374,198,365,200,356,198,288,244,296,244,306,245,314,248,322,248,335,251,348,257,334,269,319,272,311,271,302,268,294,260,292,246,305,250,313,253,321,253,344,257,320,265,312,264,304,261
1165,268,198,268,215,269,233,271,252,276,271,285,289,297,302,314,309,335,309,355,304,373,294,388,281,398,264,405,245,409,225,411,205,283,171,290,165,300,164,310,167,320,172,340,172,354,168,368,168,381,173,390,183,329,187,327,198,324,209,321,220,310,228,315,232,322,235,330,234,338,233,293,184,301,183,308,185,315,190,306,190,299,188,349,195,357,191,366,191,374,195,366,198,357,197,295,249,303,248,312,249,319,251,327,251,338,253,349,257,337,267,325,270,317,270,309,268,301,262,299,250,311,253,319,255,326,255,345,257,326,263,318,263,310,261
1166,271,195,270,212,271,230,272,251,276,271,285,289,298,302,317,307,338,308,358,301,376,291,391,277,401,260,406,241,410,221,412,199,281,173,288,166,298,164,309,166,319,171,340,171,353,167,368,167,381,173,391,183,327,188,325,201,322,215,319,228,306,231,312,235,320,239,329,236,338,233,292,185,299,183,307,184,314,189,305,189,298,188,349,193,357,189,366,190,375,194,366,196,357,196,294,251,302,249,311,249,319,251,327,249,338,250,350,254,338,263,326,266,318,267,310,265,301,261,298,252,311,254,319,255,326,254,345,254,327,259,319,259,311,258
1167,266,191,263,206,264,223,267,241,272,258,278,275,286,292,301,303,323,308,346,305,367,298,384,286,397,270,405,250,410,230,415,210,280,157,287,153,297,154,307,159,316,165,340,170,355,167,371,168,385,175,394,186,324,182,318,192,312,202,306,213,295,220,300,225,307,229,317,228,327,229,286,174,294,171,302,173,308,181,299,179,292,177,349,192,358,188,368,190,376,196,366,197,356,195,283,236,289,234,298,236,306,240,316,241,332,246,349,254,331,267,313,269,303,266,293,262,286,251,287,238,296,241,305,245,315,246,344,253,315,260,305,258,296,253
1168,267,191,265,206,265,223,267,242,272,259,279,276,287,292,303,302,325,306,348,303,368,296,385,284,398,269,405,250,411,229,415,209,280,155,287,150,297,151,306,155,315,162,341,168,355,164,371,166,384,173,393,185,325,180,319,192,313,203,307,215,296,219,301,224,309,228,319,228,329,228,287,172,295,169,303,171,310,180,301,177,293,175,349,191,358,187,368,188,376,195,366,196,357,194,283,233,289,232,299,235,308,239,318,239,333,244,350,251,332,264,315,266,304,264,294,260,286,249,287,236,298,240,307,244,317,245,345,251,317,258,306,256,297,251
1169,268,188,266,203,267,221,268,240,273,258,280,276,289,292,306,301,327,304,350,301,371,293,387,280,399,264,405,245,411,225,414,205,282,154,289,149,298,150,308,155,317,163,341,168,355,164,370,165,383,172,392,183,326,180,322,192,316,204,311,217,299,221,305,225,312,230,321,229,331,229,289,170,297,168,306,170,312,179,303,177,295,174,349,190,358,186,367,188,375,194,366,195,357,193,287,233,295,234,304,237,312,241,321,241,335,244,351,249,334,261,318,264,308,262,300,258,292,248,291,236,303,242,311,245,320,246,345,249,320,256,310,254,302,250
1170,267,185,265,200,265,218,267,237,272,255,279,273,288,290,305,299,327,302,350,299,371,292,387,280,399,264,406,245,411,225,415,205,281,155,288,148,298,148,308,153,317,161,343,166,357,163,372,165,385,172,394,184,327,178,322,190,318,201,312,212,300,217,305,222,313,226,322,225,332,225,290,169,298,167,306,169,312,177,303,175,295,173,350,189,359,185,368,187,376,193,367,194,358,192,286,231,294,232,304,234,312,238,321,238,334,241,349,247,333,257,317,260,308,258,299,254,291,245,290,233,302,239,311,242,320,243,344,247,319,253,310,251,302,247
1171,272,183,270,199,269,217,269,237,273,256,280,274,291,290,308,298,328,301,351,297,371,289,387,277,399,263,406,244,411,224,414,204,284,152,292,147,302,148,311,153,319,161,342,165,355,162,370,163,383,170,392,180,328,178,324,190,320,202,316,214,304,218,309,222,316,227,324,225,334,225,292,169,300,167,308,170,313,178,305,176,297,173,350,189,359,185,367,187,375,192,366,194,357,192,292,234,299,233,308,235,316,238,323,238,336,241,349,246,334,256,320,258,312,257,305,254,297,247,295,235,307,240,315,243,322,243,345,246,322,251,314,250,307,247
1172,276,189,273,205,272,223,272,242,276,261,284,278,297,291,314,297,335,298,356,294,375,286,390,274,401,259,407,242,411,224,413,205,292,158,299,153,307,153,316,156,324,163,342,165,354,162,368,162,381,168,390,179,330,179,327,190,323,200,318,211,308,218,313,222,319,225,327,224,335,222,300,177,307,176,313,177,319,181,312,180,305,179,349,188,358,187,365,189,373,192,364,193,356,191,297,240,304,237,312,236,318,238,325,237,336,240,347,245,335,253,323,256,316,256,310,254,303,249,301,241,312,242,318,243,324,243,342,245,324,248,317,247,312,246
1173,273,190,272,207,272,226,273,245,277,263,286,279,299,290,316,296,335,297,355,293,374,285,389,274,400,259,406,242,410,224,412,204,289,157,297,152,306,152,316,155,325,162,343,165,355,161,369,162,382,168,390,178,331,179,328,189,325,200,322,210,309,217,315,221,321,224,330,224,338,222,298,175,305,175,311,176,318,180,310,179,303,178,350,188,359,187,366,189,374,192,365,192,357,191,297,243,305,237,314,236,320,238,326,237,336,240,346,248,335,252,325,255,318,254,311,253,303,249,300,243,313,243,319,244,326,244,341,246,326,246,319,246,313,245
1174,271,205,270,221,271,239,274,256,278,271,288,285,301,294,319,297,340,296,360,291,378,283,392,272,401,257,406,240,409,222,410,204,283,164,292,159,302,157,313,159,323,165,342,165,355,161,369,161,382,167,391,177,330,179,328,187,326,193,323,201,310,215,316,218,323,220,331,219,340,218,293,182,300,180,307,180,315,183,306,183,299,183,350,188,359,186,367,188,375,192,366,192,357,191,292,244,304,237,315,234,321,235,328,234,338,238,349,245,337,251,327,254,320,254,312,253,302,250,296,244,314,241,321,241,328,241,344,245,327,246,321,246,314,245
1175,270,210,270,226,272,242,274,259,279,273,289,285,302,293,320,297,341,296,361,291,378,282,392,271,401,256,406,239,409,222,410,204,284,164,292,159,301,158,312,160,322,164,343,165,355,161,368,161,380,165,389,174,330,179,328,186,326,193,324,200,311,215,317,218,324,219,332,219,339,217,293,184,300,181,307,181,315,184,307,185,300,185,349,188,358,186,366,187,375,191,366,192,357,191,293,244,305,237,316,233,322,234,329,233,339,236,349,244,338,251,327,253,320,253,314,253,303,251,297,244,315,241,322,241,329,241,344,244,328,244,321,244,315,244
1176,266,223,270,237,273,252,276,266,283,279,294,288,309,294,327,295,347,293,365,288,382,279,393,268,401,254,406,238,408,221,408,204,276,177,282,168,293,161,306,160,319,165,343,165,354,160,368,159,380,164,389,174,328,181,328,188,328,194,327,201,316,218,321,219,327,220,334,218,340,216,287,194,293,188,302,187,311,191,302,192,294,193,349,189,357,185,366,186,375,191,366,191,356,191,296,245,308,236,319,231,326,232,332,230,341,233,352,242,341,248,332,251,325,251,318,251,308,251,301,244,319,240,326,239,332,238,347,241,332,242,326,242,319,243
1177,270,231,273,243,276,257,280,271,287,281,299,289,314,293,332,292,350,289,369,284,386,276,398,264,404,248,408,231,409,213,408,196,274,199,277,189,285,181,296,177,308,176,340,170,351,162,364,160,376,163,386,171,324,191,324,197,324,204,324,210,315,226,321,226,328,226,334,224,341,221,286,210,291,204,299,201,309,202,301,206,293,209,348,193,355,187,364,186,374,189,365,192,356,193,300,248,309,239,318,234,325,234,332,231,343,232,355,239,344,244,333,247,327,249,319,250,310,250,305,246,319,240,326,239,333,238,350,239,332,240,326,242,319,243
1178,273,168,269,183,268,200,267,219,270,237,274,256,279,273,294,286,315,292,339,293,363,288,382,279,398,264,407,245,415,226,422,205,283,135,290,133,299,138,307,145,313,154,344,161,359,159,375,162,388,170,397,182,321,171,314,178,306,186,299,194,291,202,295,208,301,213,311,213,321,215,287,156,296,158,304,161,309,167,300,165,292,162,349,183,359,183,368,186,376,191,366,191,357,189,278,216,286,217,295,221,302,225,312,227,328,232,348,237,326,249,307,249,297,247,289,242,282,232,282,219,293,225,300,229,310,231,343,237,310,243,300,240,292,235
1179,277,167,273,183,271,200,270,220,272,240,276,259,283,276,298,287,319,292,344,293,366,287,384,277,398,263,407,245,414,226,422,205,287,139,294,135,302,139,309,146,316,154,344,161,359,159,374,161,387,169,395,181,323,171,317,180,310,188,303,196,294,204,298,209,304,213,314,214,324,214,290,158,298,158,306,163,311,169,302,167,295,164,349,184,359,182,368,186,376,191,366,191,357,188,282,221,289,220,299,222,305,225,315,226,331,231,348,237,329,249,311,250,301,248,293,244,286,235,285,224,297,228,304,231,313,232,343,237,313,243,303,241,296,237
1180,271,221,273,234,275,248,278,263,284,276,296,285,311,290,330,291,351,289,370,283,387,274,399,260,406,244,408,226,408,208,407,191,272,194,275,183,283,176,294,173,305,175,337,169,349,161,363,158,377,161,388,171,322,189,321,199,320,209,319,219,308,228,315,230,323,231,332,228,341,224,284,205,289,200,297,197,306,199,298,203,290,205,348,191,355,184,364,183,373,187,365,190,356,191,303,247,310,241,318,238,325,238,330,236,342,236,356,239,343,241,333,244,326,245,320,246,311,246,307,245,319,244,325,244,332,242,351,239,332,238,325,240,319,240
1181,269,214,271,228,274,242,276,257,281,270,291,280,305,286,325,287,346,285,366,280,384,273,396,261,402,245,405,227,406,210,408,192,264,183,269,174,278,170,290,170,302,173,333,168,348,160,364,158,379,161,390,171,316,184,314,195,312,206,310,217,299,222,306,226,315,229,325,225,334,221,274,196,281,192,289,191,300,193,290,195,282,197,345,188,355,183,364,183,374,186,365,188,355,188,291,239,300,235,309,234,316,234,324,233,338,232,354,234,339,239,326,242,318,243,310,243,301,242,295,238,309,239,317,240,325,238,349,235,326,236,317,237,310,237
1182,269,217,272,231,275,245,278,261,284,274,296,283,312,288,331,289,351,288,371,282,388,273,400,260,406,243,409,225,409,207,408,189,271,183,275,174,284,169,295,168,306,171,339,168,350,160,364,158,378,161,389,170,324,185,324,196,323,205,322,216,311,227,318,228,326,229,334,226,343,224,284,197,290,192,298,190,307,194,299,196,290,198,349,188,357,182,365,182,374,185,366,188,357,189,305,245,312,240,320,237,327,238,333,236,344,237,356,241,344,242,334,243,328,244,322,244,314,245,309,244,321,243,328,243,334,242,352,241,333,237,327,238,321,239
1183,260,215,266,228,272,242,276,256,283,269,295,277,310,282,329,282,349,279,369,274,389,266,400,253,406,236,408,218,409,201,410,182,247,181,254,171,267,166,282,165,296,169,325,165,341,159,359,157,377,159,391,168,310,182,309,192,309,202,308,213,298,219,305,223,314,225,324,221,334,215,262,193,270,188,280,187,293,190,282,192,271,194,342,185,353,181,363,180,374,183,364,186,353,186,289,234,300,231,309,229,318,229,326,227,340,226,357,228,343,236,330,239,321,240,312,241,301,240,295,234,310,235,318,234,327,233,351,229,329,232,320,233,311,233
1184,274,213,274,226,275,240,279,254,285,266,296,275,309,281,327,283,347,282,366,277,384,270,398,259,405,244,409,227,410,211,410,193,276,178,282,171,291,168,301,168,311,172,338,170,350,164,365,163,378,166,389,173,325,183,323,192,322,202,320,211,308,219,315,221,323,223,331,220,340,217,288,191,294,187,301,187,311,189,302,191,294,192,348,186,356,182,365,182,374,185,365,187,356,187,296,235,305,231,315,228,323,230,330,227,342,228,356,233,342,237,331,239,323,240,315,240,306,239,300,235,315,235,323,235,331,234,350,233,331,232,323,233,315,233
1185,273,211,273,224,274,238,276,253,283,265,294,275,308,281,326,283,346,282,366,277,384,271,398,259,406,244,409,227,410,211,411,194,277,175,282,168,291,164,301,165,310,168,340,165,352,159,365,158,378,161,389,169,325,179,324,189,322,199,320,208,309,217,315,219,323,221,331,218,339,215,288,190,294,186,301,185,311,187,302,189,294,191,349,184,356,180,365,180,374,183,366,185,357,185,295,234,305,229,315,227,322,228,330,226,341,227,355,231,341,235,330,237,323,237,315,237,306,237,300,233,315,234,323,234,331,233,350,231,330,230,322,231,315,231
1186,274,205,275,219,275,234,277,249,281,262,291,271,306,276,324,278,345,278,365,275,383,270,396,259,403,246,406,230,407,215,409,198,278,167,285,158,296,153,308,153,319,157,344,158,356,155,370,155,383,161,391,172,329,170,328,178,326,185,325,193,312,203,318,206,326,208,333,206,341,204,289,179,296,174,304,173,312,177,304,178,296,178,351,179,360,175,369,175,377,181,368,181,359,180,297,227,307,219,317,215,324,216,331,215,341,219,352,229,340,232,330,233,322,233,315,233,305,232,301,226,316,221,324,222,331,222,347,228,330,226,323,226,316,226
1187,275,202,275,216,275,232,276,248,280,262,288,273,300,281,317,285,338,285,359,282,377,277,392,267,402,253,406,236,409,220,411,203,283,162,290,154,299,152,310,153,320,158,342,161,353,158,367,158,379,163,388,173,328,172,325,179,322,186,318,193,308,204,313,206,319,208,327,208,335,206,294,178,299,176,306,176,313,178,305,179,299,179,349,183,357,181,364,183,372,187,363,187,356,185,296,231,303,221,312,217,318,218,325,218,335,223,346,235,334,239,323,239,316,239,309,238,302,237,300,230,312,224,318,224,324,225,341,233,324,232,317,232,311,231
